venue,gender,rank,name,finish_time,finish_seconds
Maastricht 2025,W,665,"Rietmeijer, Andrea",01:45:29,6329
Maastricht 2025,W,667,"Smiers, Famke",01:45:31,6331
Maastricht 2025,W,669,"Ten Brink, Estee",01:45:41,6341
Maastricht 2025,W,671,"Roede, Margaret",01:45:49,6349
Maastricht 2025,W,673,"Mijatovic, Daniela",01:45:51,6351
Maastricht 2025,W,675,"Dereli, Jessica",01:45:54,6354
Maastricht 2025,W,677,"Hoeks, Emilia",01:45:57,6357
Maastricht 2025,W,679,"Selman, Eveline",01:45:59,6359
Maastricht 2025,W,681,"Quak, Vivianne",01:46:03,6363
Maastricht 2025,W,683,"Jacobin, Britt",01:46:08,6368
Maastricht 2025,W,685,"Leuschen, Mara",01:46:15,6375
Maastricht 2025,W,687,"Lemmen, Janne",01:46:16,6376
Maastricht 2025,W,689,"Liplijn, Marloes",01:46:22,6382
Maastricht 2025,W,691,"Van Geffen, Maayke",01:46:30,6390
Maastricht 2025,W,693,"Jansen, Emma",01:46:35,6395
Maastricht 2025,W,695,"Depecker, Jeanne",01:46:39,6399
Maastricht 2025,W,697,"Bilobrova, Yuliia",01:46:55,6415
Maastricht 2025,W,699,"Jadot, Justine",01:46:57,6417
Maastricht 2025,W,701,"Wishaupt, Esther",01:47:01,6421
Maastricht 2025,W,703,"Reher, Lilly Ann",01:47:16,6436
Maastricht 2025,W,705,"Van Hese, Kato",01:47:26,6446
Maastricht 2025,W,707,"Hertog, Laura",01:47:52,6472
Maastricht 2025,W,709,"Van Duin, Tirza",01:47:55,6475
Maastricht 2025,W,711,"Eberle, Sonja",01:48:00,6480
Maastricht 2025,W,713,"Van Trier, Liene",01:48:03,6483
Maastricht 2025,W,715,"Dorssers, Didi",01:48:06,6486
Maastricht 2025,W,717,"Benamar, Roukaya",01:48:13,6493
Maastricht 2025,W,719,"Michiels, Aiko",01:48:18,6498
Maastricht 2025,W,721,"Rubbrecht, Leen",01:48:36,6516
Maastricht 2025,W,723,"Van Der Vlis, Naomi",01:48:42,6522
Maastricht 2025,W,725,"Vrencken, Anique",01:48:47,6527
Maastricht 2025,W,727,"Van Der Kooij, Paula",01:48:54,6534
Maastricht 2025,W,729,"D'Etat, Amandine",01:49:03,6543
Maastricht 2025,W,731,"Kreijen, Linda",01:49:04,6544
Maastricht 2025,W,733,"Van Der Vorst, Jeanet",01:49:08,6548
Maastricht 2025,W,735,"Toussaint, Perrine",01:49:10,6550
Maastricht 2025,W,737,"Levecq, Joséphine",01:49:23,6563
Maastricht 2025,W,739,"Habai, Ludivine",01:49:39,6579
Maastricht 2025,W,741,"Van Den Berg, Ingrid",01:49:44,6584
Maastricht 2025,W,743,"Oostinga, Jolanda",01:49:49,6589
Maastricht 2025,W,745,"Willemsen, Ilse",01:49:54,6594
Maastricht 2025,W,747,"Mouzon, Caroline",01:49:57,6597
Maastricht 2025,W,749,"Otten, Lonneke",01:50:13,6613
Maastricht 2025,W,751,"Jentsch, Anja",01:50:26,6626
Maastricht 2025,W,753,"Ophoff, Laura",01:50:40,6640
Maastricht 2025,W,755,"Van Der Schans, Alyssa",01:50:48,6648
Maastricht 2025,W,757,"Van Munster, Linda",01:51:00,6660
Maastricht 2025,W,759,"Elings, Laurie",01:51:20,6680
Maastricht 2025,W,761,"Mentink, Kai",01:51:36,6696
Maastricht 2025,W,763,"Cummings, Kelsy",01:51:45,6705
Maastricht 2025,W,765,"Dekker, Nikee",01:51:50,6710
Maastricht 2025,W,767,"Steegh, Debbie",01:52:06,6726
Maastricht 2025,W,769,"Borges, Nina",01:52:18,6738
Maastricht 2025,W,771,"Feller, Tessa",01:52:28,6748
Maastricht 2025,W,773,"Pejić, Ana",01:52:32,6752
Maastricht 2025,W,775,"Quade, Nicole",01:52:44,6764
Maastricht 2025,W,777,"Van Scheppingen, Linda",01:53:19,6799
Maastricht 2025,W,779,"Huurman, Quinty",01:53:32,6812
Maastricht 2025,W,781,"Zervos, Anne",01:53:47,6827
Maastricht 2025,W,783,"Smit, Isa",01:54:07,6847
Maastricht 2025,W,785,"Lodder, Ilona",01:54:14,6854
Maastricht 2025,W,787,"Heidendal, Barbara",01:54:17,6857
Maastricht 2025,W,789,"Van Leeuwen, Serena",01:54:27,6867
Maastricht 2025,W,791,"Landa, Pauline",01:54:31,6871
Maastricht 2025,W,793,"Venema, Chamèlle",01:54:39,6879
Maastricht 2025,W,795,"Koopmans, Tamara",01:54:50,6890
Maastricht 2025,W,797,"Ruiter, Lieke",01:54:53,6893
Maastricht 2025,W,799,"Banz-Hoppe, Lisa",01:55:01,6901
Maastricht 2025,W,801,"Janssen, Petra",01:55:07,6907
Maastricht 2025,W,803,"Rieken, Ilse",01:55:25,6925
Maastricht 2025,W,805,"De Clerck, Margriet",01:55:33,6933
Maastricht 2025,W,807,"Tehupuring, Sjane",01:55:43,6943
Maastricht 2025,W,809,"Rovers, Else",01:55:52,6952
Maastricht 2025,W,811,"Hoogma, Carlijn",01:55:54,6954
Maastricht 2025,W,813,"Dowson, Cailen",01:56:04,6964
Maastricht 2025,W,815,"Luhulima, Jodecy",01:56:20,6980
Maastricht 2025,W,817,"Van Der Ham, Martine",01:56:36,6996
Maastricht 2025,W,819,"Sortino, Palma",01:56:40,7000
Maastricht 2025,W,821,"Voorn, Nikki",01:56:46,7006
Maastricht 2025,W,823,"Raben, Kim",01:56:56,7016
Maastricht 2025,W,825,"Janmaat, Renée",01:57:01,7021
Maastricht 2025,W,827,"Beuse, Malin",01:57:10,7030
Maastricht 2025,W,829,"Stad, Brenda",01:57:35,7055
Maastricht 2025,W,831,"Pieters, Nane",01:57:47,7067
Maastricht 2025,W,833,"Frese, Sandra",01:57:51,7071
Maastricht 2025,W,835,"Rijpers, Beau",01:58:14,7094
Maastricht 2025,W,837,"Detal, Laurence",01:58:43,7123
Maastricht 2025,W,839,"Boonstra, Marit",01:58:58,7138
Maastricht 2025,W,841,"Van Veldhoven, Linda",01:59:09,7149
Maastricht 2025,W,843,"Falla, Emeline",01:59:21,7161
Maastricht 2025,W,845,"Burgmans, Sanne",02:00:00,7200
Maastricht 2025,W,847,"Villers, Florence",02:00:20,7220
Maastricht 2025,W,849,"Wehmschulte, Marie-Kristin",02:01:11,7271
Maastricht 2025,W,851,"Ghijsen, Floor",02:01:42,7302
Maastricht 2025,W,853,"Kurt, Canan",02:02:08,7328
Maastricht 2025,W,855,"Rothuizen, Valerie",02:02:22,7342
Maastricht 2025,W,857,"Rijken, Lisa",02:02:34,7354
Maastricht 2025,W,859,"Costa, Dewi",02:02:47,7367
Maastricht 2025,W,861,"Jongen, Eva",02:02:54,7374
Maastricht 2025,W,863,"Geers, Tessa",02:03:10,7390
Maastricht 2025,W,865,"Van Overbeke, Manon",02:03:35,7415
Maastricht 2025,W,867,"Robijns, Noa",02:04:05,7445
Maastricht 2025,W,869,"Rynders, Jolien",02:04:40,7480
Maastricht 2025,W,871,"Melotte, Babs",02:04:57,7497
Maastricht 2025,W,873,"Mulder, Shania",02:05:32,7532
Maastricht 2025,W,875,"Février, Cassandra",02:05:56,7556
Maastricht 2025,W,877,"Günther, Sophie",02:06:14,7574
Maastricht 2025,W,879,"Burghardt, Anika",02:06:44,7604
Maastricht 2025,W,881,"Srivastava, Anvita",02:07:12,7632
Maastricht 2025,W,883,"Meex, An",02:07:22,7642
Maastricht 2025,W,885,"Van Esch, Agnieszka",02:07:41,7661
Maastricht 2025,W,887,"Hooghwerff, Liesbeth",02:08:08,7688
Maastricht 2025,W,889,"Łazewska, Wiktoria",02:08:12,7692
Maastricht 2025,W,891,"Van Oijen, Noa",02:08:24,7704
Maastricht 2025,W,893,"Lebas, Babette",02:09:26,7766
Maastricht 2025,W,895,"Monna, Miranda",02:09:49,7789
Maastricht 2025,W,897,"Smeets, Larissa",02:11:37,7897
Maastricht 2025,W,899,"Rottiers, Amber",02:12:42,7962
Maastricht 2025,W,901,"Leekens, Lianda",02:13:21,8001
Maastricht 2025,W,903,"De Vries, Sabine",02:13:42,8022
Maastricht 2025,W,905,"Carvalho, Sara",02:15:16,8116
Maastricht 2025,W,907,"Shawket, Malwina",02:16:04,8164
Maastricht 2025,W,909,"Van Mil, Jesse",02:16:46,8206
Maastricht 2025,W,911,"Centen, Patty",02:18:03,8283
Maastricht 2025,W,913,"Hamming, Mirjam",02:19:31,8371
Maastricht 2025,W,915,"Westphalen, Paulina",02:21:05,8465
Maastricht 2025,W,917,"Decker, Roxanne",02:22:51,8571
Maastricht 2025,W,919,"Slinkman, Michelle",02:23:55,8635
Maastricht 2025,W,921,"Ippel, Linda",02:26:06,8766
Maastricht 2025,W,923,"Tweehuijsen, Kimberley",02:27:43,8863
Maastricht 2025,W,925,"Derks, Laura",02:30:48,9048
Maastricht 2025,W,927,"Gregoor, Marit",02:32:34,9154
Maastricht 2025,W,929,"Dekker, Lynn",02:34:40,9280
Maastricht 2025,W,931,"Kemperman, Kayla",02:35:19,9319
Maastricht 2025,W,933,"Snippe, Lobke",02:38:53,9533
Maastricht 2025,W,935,"Van Elk, Femke",02:47:19,10039
Maastricht 2025,W,937,"Drieghe, Saskia",02:50:58,10258
