venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Chicago 2025,Individual,W,1,"Sachtleben, Bethany",N/A,N/A,3903,
Chicago 2025,Individual,W,1,"Duke, Katie",N/A,N/A,3761,
Chicago 2025,Individual,W,1,"Mueller, Lisa",N/A,N/A,4580,
Chicago 2025,Individual,W,1,"Hunt, Tara",N/A,N/A,4911,
Chicago 2025,Individual,W,1,"Stamison, Jill",N/A,N/A,5473,
Chicago 2025,Individual,W,2,"Dennes, Jill",N/A,N/A,4008,
Chicago 2025,Individual,W,2,"Chandler, Cam-Ranh",N/A,N/A,4068,
Chicago 2025,Individual,W,2,"Carnivale, Nicole",N/A,N/A,4642,
Chicago 2025,Individual,W,2,"Cimino, Stacy",N/A,N/A,4667,
Chicago 2025,Individual,W,2,"Brandt, Jenny",N/A,N/A,5476,
Chicago 2025,Individual,W,3,"Cummins, Jordyn",N/A,N/A,3995,
Chicago 2025,Individual,W,3,"Raftery, Wendy",N/A,N/A,4137,
Chicago 2025,Individual,W,3,"Sparks, Madi",N/A,N/A,4174,
Chicago 2025,Individual,W,3,"Anderson, Liz",N/A,N/A,4803,
Chicago 2025,Individual,W,3,"Canzani, Cara",N/A,N/A,5745,
Chicago 2025,Individual,W,4,"Waller, Kalyn",N/A,N/A,4125,
Chicago 2025,Individual,W,4,"Rooke, Lisa",N/A,N/A,4072,
Chicago 2025,Individual,W,4,"Durastanti, Ashley",N/A,N/A,4404,
Chicago 2025,Individual,W,4,"Storrie, Esther",N/A,N/A,5195,
Chicago 2025,Individual,W,4,"Orlando, Dana",N/A,N/A,5398,
Chicago 2025,Individual,W,5,"Dierikx, Kelsey",N/A,N/A,4280,
Chicago 2025,Individual,W,5,"Jamerino, Melissa",N/A,N/A,4054,
Chicago 2025,Individual,W,5,"Williams, Aiesha",N/A,N/A,5067,
Chicago 2025,Individual,W,5,"Larry, Debbie",N/A,N/A,5270,
Chicago 2025,Individual,W,6,"Hendrickson, Kelsey",N/A,N/A,4073,
Chicago 2025,Individual,W,6,"Blagg, Gwen",N/A,N/A,4463,
Chicago 2025,Individual,W,6,"Ortiz, Alessandra",N/A,N/A,4742,
Chicago 2025,Individual,W,6,"Persohn, Amber",N/A,N/A,4911,
Chicago 2025,Individual,W,6,"Ard, Cindy",N/A,N/A,5940,
Chicago 2025,Individual,W,7,"Opeikun, Dana",N/A,N/A,4008,
Chicago 2025,Individual,W,7,"Pokora, Carlissa",N/A,N/A,4703,
Chicago 2025,Individual,W,7,"Ager, Sandy",N/A,N/A,4829,
Chicago 2025,Individual,W,7,"Wheeland, Caroleen Cea",N/A,N/A,5535,
Chicago 2025,Individual,W,8,"Williams, Amber",N/A,N/A,4460,
Chicago 2025,Individual,W,8,"Edwards, Sarah",N/A,N/A,4579,
Chicago 2025,Individual,W,8,"Pastko, Julie",N/A,N/A,4569,
Chicago 2025,Individual,W,8,"Easton, Tina",N/A,N/A,5894,
Chicago 2025,Individual,W,8,"Hamm, Heidi",N/A,N/A,6530,
Chicago 2025,Individual,W,9,"Gipe, Jessie",N/A,N/A,4321,
Chicago 2025,Individual,W,9,"Mussay, Madeline",N/A,N/A,4416,
Chicago 2025,Individual,W,9,"Vesterinen, Heidi",N/A,N/A,4617,
Chicago 2025,Individual,W,9,"YAMAMOTO, LIZ",N/A,N/A,5794,
Chicago 2025,Individual,W,10,"Ellis, Johnna",N/A,N/A,4188,
Chicago 2025,Individual,W,10,"Inglis, Antoinette",N/A,N/A,4492,
Chicago 2025,Individual,W,10,"Sullivan, Lana",N/A,N/A,4596,
Chicago 2025,Individual,W,10,"Kerrey, Katie",N/A,N/A,5824,
Chicago 2025,Individual,W,10,"Enderby, Jamie",N/A,N/A,10151,
Chicago 2025,Individual,W,11,"Johnson, Hanna",N/A,N/A,4069,
Chicago 2025,Individual,W,11,"Solak, Natalia",N/A,N/A,5305,
Chicago 2025,Individual,W,11,"Taylor, Lou Lou",N/A,N/A,5083,
Chicago 2025,Individual,W,11,"Drilias, Sarah",N/A,N/A,6057,
Chicago 2025,Individual,W,12,"Kaminski, Alexandra",N/A,N/A,4111,
Chicago 2025,Individual,W,12,"Bernardes, Alexis",N/A,N/A,4539,
Chicago 2025,Individual,W,12,"Roumani, Manal",N/A,N/A,4884,
Chicago 2025,Individual,W,12,"Holder, Missy",N/A,N/A,6213,
Chicago 2025,Individual,W,13,"LoRusso, Emily",N/A,N/A,4931,
Chicago 2025,Individual,W,13,"Bianchi, Kristin",N/A,N/A,4834,
Chicago 2025,Individual,W,13,"Thomas, Destiny",N/A,N/A,4786,
Chicago 2025,Individual,W,13,"Ring, Elizabeth",N/A,N/A,6155,
Chicago 2025,Individual,W,14,"Ng, Megan",N/A,N/A,4581,
Chicago 2025,Individual,W,14,"Hruska, Melissa",N/A,N/A,4821,
Chicago 2025,Individual,W,14,"de Llano, Patty",N/A,N/A,5014,
Chicago 2025,Individual,W,14,"Martelon Evans, Meghan",N/A,N/A,6853,
Chicago 2025,Individual,W,15,"Ciavarella, Nicole",N/A,N/A,4666,
Chicago 2025,Individual,W,15,"Pagan, Claire",N/A,N/A,4436,
Chicago 2025,Individual,W,15,"Boulier, Sarena",N/A,N/A,4615,
Chicago 2025,Individual,W,15,"Fitzpatrick, Mara",N/A,N/A,7602,
Chicago 2025,Individual,W,16,"Rezac, Taylor",N/A,N/A,4276,
Chicago 2025,Individual,W,16,"Vohra, Muskaan",N/A,N/A,5287,
Chicago 2025,Individual,W,16,"Beene Cline, Morgan",N/A,N/A,5368,
Chicago 2025,Individual,W,17,"Morrison, Katie",N/A,N/A,4810,
Chicago 2025,Individual,W,17,"Grams, Kalli",N/A,N/A,4644,
Chicago 2025,Individual,W,17,"James, Caryn",N/A,N/A,4699,
Chicago 2025,Individual,W,17,"Thurman, Linda",N/A,N/A,5860,
Chicago 2025,Individual,W,18,"Carpenter, Maddi",N/A,N/A,4666,
Chicago 2025,Individual,W,18,"Carrillo Pasos, Maria Isabella",N/A,N/A,4736,
Chicago 2025,Individual,W,18,"Flores, Sharon",N/A,N/A,5081,
Chicago 2025,Individual,W,19,"Jagielo, Deana",N/A,N/A,4712,
Chicago 2025,Individual,W,19,"Anderson, Sara",N/A,N/A,4738,
Chicago 2025,Individual,W,19,"Hoeft, Jen",N/A,N/A,4656,
Chicago 2025,Individual,W,19,"Dometita, Hazel",N/A,N/A,7143,
Chicago 2025,Individual,W,20,"Schwantes, Sydney",N/A,N/A,4457,
Chicago 2025,Individual,W,20,"Berks, Teryn",N/A,N/A,4301,
Chicago 2025,Individual,W,20,"Hawkins, Jessica",N/A,N/A,5053,
Chicago 2025,Individual,W,21,"Jancova, Silvia",N/A,N/A,4686,
Chicago 2025,Individual,W,21,"Williamson, Brittanie",N/A,N/A,4598,
Chicago 2025,Individual,W,21,"Sparacino, Erin",N/A,N/A,4943,
Chicago 2025,Individual,W,21,"Alukic, Michelle",N/A,N/A,6476,
Chicago 2025,Individual,W,22,"Rebosio, Gianna",N/A,N/A,4455,
Chicago 2025,Individual,W,22,"Peressini, Maggie",N/A,N/A,4869,
Chicago 2025,Individual,W,22,"Sitkoff, Erica",N/A,N/A,6030,
Chicago 2025,Individual,W,23,"Johnson, Francesca",N/A,N/A,4585,
Chicago 2025,Individual,W,23,"Kelly, Amanda",N/A,N/A,4783,
Chicago 2025,Individual,W,23,"Haffner, Kate",N/A,N/A,5548,
Chicago 2025,Individual,W,23,"Savage, Michelle",N/A,N/A,6617,
Chicago 2025,Individual,W,24,"Scherer, Sydney",N/A,N/A,4570,
Chicago 2025,Individual,W,24,"Reichard, Kristie",N/A,N/A,4761,
Chicago 2025,Individual,W,24,"Muren, Mandy",N/A,N/A,5439,
Chicago 2025,Individual,W,25,"Smith, Francesca",N/A,N/A,4425,
Chicago 2025,Individual,W,25,"Schultz, Kristen",N/A,N/A,4742,
Toronto 2025,Pro,M,1,"Dubé, Frédéric",N/A,N/A,3467,
Toronto 2025,Pro,M,1,"Calvert, Colin",N/A,N/A,3780,
Toronto 2025,Pro,M,1,"Bruce, Jesse",N/A,N/A,3873,
Toronto 2025,Pro,M,1,"Skillicorn, Jason",N/A,N/A,4818,
Toronto 2025,Pro,M,1,"Carvalho, Tony",N/A,N/A,7078,
Toronto 2025,Pro,M,2,"Wallace, Marcus",N/A,N/A,3589,
Toronto 2025,Pro,M,2,"Perovich, Robert",N/A,N/A,3785,
Toronto 2025,Pro,M,2,"Lee, Trevor",N/A,N/A,4531,
Toronto 2025,Pro,M,2,"Caruso, Mike",N/A,N/A,5151,
Toronto 2025,Pro,M,3,"O'Connor, Evan",N/A,N/A,3885,
Toronto 2025,Pro,M,3,"Murphy, Trevor",N/A,N/A,4209,
Toronto 2025,Pro,M,3,"Ward, Brent",N/A,N/A,4776,
Toronto 2025,Pro,M,3,"Spataro, Nick",N/A,N/A,5810,
Toronto 2025,Pro,M,4,"Gomes, Valerian",N/A,N/A,4538,
Toronto 2025,Pro,M,4,"Ayari, Ahmed",N/A,N/A,4327,
Toronto 2025,Pro,M,4,"Orth, Eli",N/A,N/A,4988,
Toronto 2025,Pro,M,4,"Samuelson, Todd",N/A,N/A,6519,
Toronto 2025,Pro,M,5,"Mwadi, Ene",N/A,N/A,4233,
Toronto 2025,Pro,M,5,"Valencia, Ricardo",N/A,N/A,4450,
Toronto 2025,Pro,M,5,"Scott, Darren",N/A,N/A,4873,
Toronto 2025,Pro,M,6,"Grumke, Will",N/A,N/A,3702,
Toronto 2025,Pro,M,6,"Lee, Tyler",N/A,N/A,3762,
Toronto 2025,Pro,M,6,"Lagacé, Henry-Charles",N/A,N/A,4612,
Toronto 2025,Pro,M,6,"Wallace, Jason",N/A,N/A,5209,
Toronto 2025,Pro,M,7,"Robinson, Spencer",N/A,N/A,4136,
Toronto 2025,Pro,M,7,"Di Fulvio, Adam",N/A,N/A,4252,
Toronto 2025,Pro,M,7,"Maclaren, Jason",N/A,N/A,5106,
Toronto 2025,Pro,M,8,"Brandon, Freeman",N/A,N/A,3900,
Toronto 2025,Pro,M,8,"Evans, David",N/A,N/A,4284,
Toronto 2025,Pro,M,8,"Piliouras, Vasili",N/A,N/A,5225,
Toronto 2025,Pro,M,8,"Kish, Joel",N/A,N/A,5298,
Toronto 2025,Pro,M,9,"Flynn, William",N/A,N/A,4486,
Toronto 2025,Pro,M,9,"Naud, Jean-Francois",N/A,N/A,4370,
Toronto 2025,Pro,M,9,"May, Jim",N/A,N/A,5253,
Toronto 2025,Pro,M,10,"Jones, Asher",N/A,N/A,4289,
Toronto 2025,Pro,M,10,"Hammers, Sam",N/A,N/A,4648,
Toronto 2025,Pro,M,10,"Paulauskas, Dan",N/A,N/A,4850,
Toronto 2025,Pro,M,11,"Venegas, Henry",N/A,N/A,4384,
Toronto 2025,Pro,M,11,"Baysinger, Matthew",N/A,N/A,4694,
Toronto 2025,Pro,M,11,"Gabrini, Alex",N/A,N/A,5002,
Toronto 2025,Pro,M,12,"White, Sean",N/A,N/A,4928,
Toronto 2025,Pro,M,12,"Favreau, Sébastien",N/A,N/A,4687,
Toronto 2025,Pro,M,12,"Torres, Erick",N/A,N/A,5439,
Toronto 2025,Pro,M,13,"Mercier Bonneau, Christopher",N/A,N/A,4148,
Toronto 2025,Pro,M,13,"Barby, Kevin",N/A,N/A,5156,
Toronto 2025,Pro,M,13,"Wilkinson, Benjamin",N/A,N/A,5781,
Toronto 2025,Pro,M,14,"Coman, Kevin",N/A,N/A,4041,
Toronto 2025,Pro,M,14,"Irvine, Jeffrey",N/A,N/A,4503,
Toronto 2025,Pro,M,14,"Claxton, Dave",N/A,N/A,6436,
Toronto 2025,Pro,M,15,"Wilson, Klarc",N/A,N/A,4163,
Toronto 2025,Pro,M,15,"Goetz, Steve",N/A,N/A,4876,
Toronto 2025,Pro,M,15,"Macwilliams, Jeff",N/A,N/A,7147,
Toronto 2025,Pro,M,16,"Hernandez, Gustavo",N/A,N/A,4480,
Toronto 2025,Pro,M,16,"Caesar, Stefon",N/A,N/A,4855,
Toronto 2025,Pro,M,17,"Farrier, Daniel",N/A,N/A,4851,
Toronto 2025,Pro,M,17,"Pineau, Antoine",N/A,N/A,5416,
Toronto 2025,Pro,M,18,"Myers, Glenn",N/A,N/A,4938,
Toronto 2025,Pro,M,18,"Picozzi, Andrea",N/A,N/A,5226,
Toronto 2025,Pro,M,19,"Pin, Mathieu",N/A,N/A,4806,
Toronto 2025,Pro,M,19,"Westerman, Dayton",N/A,N/A,4931,
Toronto 2025,Pro,M,20,"Bschaden, Ben",N/A,N/A,4780,
Toronto 2025,Pro,M,20,"Hawley, Sheldon",N/A,N/A,6006,
Toronto 2025,Pro,M,21,"Roberts, Michael",N/A,N/A,5106,
Toronto 2025,Pro,M,21,"Jensen, Michael",N/A,N/A,5830,
Toronto 2025,Pro,M,22,"Van Winkel, Wesley",N/A,N/A,4527,
Toronto 2025,Pro,M,22,"Enyia, Kadrian",N/A,N/A,5100,
Toronto 2025,Pro,M,23,"Dietrich, Jonathan",N/A,N/A,5528,
Toronto 2025,Pro,M,23,"Salcedo, Hugo",N/A,N/A,5341,
Toronto 2025,Pro,M,24,"Voghel, Mick",N/A,N/A,4653,
Toronto 2025,Pro,M,24,"Gudzak, Matthew",N/A,N/A,5400,
Toronto 2025,Pro,M,25,"David, Maxime",N/A,N/A,6206,
Toronto 2025,Pro,M,25,"Granley, Nicholas",N/A,N/A,5544,
Toronto 2025,Pro,M,26,"Andrade, Jose Luis",N/A,N/A,5081,
Toronto 2025,Pro,M,26,"Thornton, Brad",N/A,N/A,4912,
Toronto 2025,Pro,M,27,"Payette, Drew",N/A,N/A,4888,
Toronto 2025,Pro,M,27,"Fewer, Dylan",N/A,N/A,5755,
Toronto 2025,Pro,M,28,"Jones, Drew",N/A,N/A,4875,
Toronto 2025,Pro,M,28,"Woods, Matthew",N/A,N/A,6046,
Toronto 2025,Pro,M,29,"Mulvaney, Gary",N/A,N/A,5193,
Toronto 2025,Pro,M,29,"Mcgarr, Brad",N/A,N/A,5873,
Toronto 2025,Pro,M,30,"Varalli, Mike",N/A,N/A,5076,
Toronto 2025,Pro,M,30,"Atas, Sean-Lester",N/A,N/A,6509,
Toronto 2025,Pro,M,31,"Ahmed, Elyas",N/A,N/A,6113,
Toronto 2025,Pro,M,31,"Benoit, Vincent",N/A,N/A,7563,
Toronto 2025,Pro,M,32,"Lamontagne, Philippe",N/A,N/A,4508,
Toronto 2025,Pro,M,33,"Ganly, Tyler",N/A,N/A,4155,
Toronto 2025,Pro,M,33,"Peaker, Adam",N/A,N/A,5338,
Toronto 2025,Pro,M,34,"Fuiten, Cody",N/A,N/A,5065,
Toronto 2025,Pro,M,35,"Carter, Jacob",N/A,N/A,4762,
Toronto 2025,Pro,M,35,"Lennon, Brian",N/A,N/A,6632,
Toronto 2025,Pro,M,36,"Caparas, Bernard",N/A,N/A,5225,
Toronto 2025,Pro,M,37,"Vermeulen, Benjamin",N/A,N/A,5040,
Toronto 2025,Pro,M,37,"Irwin, Jake",N/A,N/A,7579,
Toronto 2025,Pro,M,38,"Phan, Duc",N/A,N/A,5569,
Toronto 2025,Pro,M,39,"King, Rob",N/A,N/A,4483,
Toronto 2025,Pro,M,39,"Hunte, Daniel-Lee",N/A,N/A,6473,
Toronto 2025,Pro,M,40,"Kovac, Nik",N/A,N/A,5890,
Toronto 2025,Pro,M,41,"Warboys, Andrew",N/A,N/A,5527,
Toronto 2025,Pro,M,41,"Morales, Jorge",N/A,N/A,6407,
Toronto 2025,Pro,M,42,"Wloch, John",N/A,N/A,4976,
Toronto 2025,Pro,W,1,"Jackson, Terra",N/A,N/A,3884,
Toronto 2025,Pro,W,1,"Fahsbender, Katherine",N/A,N/A,3989,
Toronto 2025,Pro,W,1,"Lamarche, Kerry",N/A,N/A,4312,
Toronto 2025,Pro,W,1,"Timar-Hutterer, Judika",N/A,N/A,5123,
Toronto 2025,Pro,W,2,"Macfarlane, Belle",N/A,N/A,3801,
Toronto 2025,Pro,W,2,"Bessegato, Lindsay",N/A,N/A,4019,
Toronto 2025,Pro,W,2,"Duck, Cassie",N/A,N/A,4552,
Toronto 2025,Pro,W,2,"Booker, Kristin",N/A,N/A,5133,
Toronto 2025,Pro,W,3,"Cheung, Clare",N/A,N/A,4185,
Toronto 2025,Pro,W,3,"Gook, Gillian",N/A,N/A,4231,
Toronto 2025,Pro,W,3,"Caponecchia, Christina",N/A,N/A,4737,
Toronto 2025,Pro,W,4,"Hickey, Quinlan",N/A,N/A,4139,
Toronto 2025,Pro,W,4,"Roberge, Jenny",N/A,N/A,4845,
Toronto 2025,Pro,W,4,"Dion, Ève",N/A,N/A,4948,
Toronto 2025,Pro,W,4,"Desio, Michelle",N/A,N/A,7931,
Toronto 2025,Pro,W,5,"Shabo, Alex",N/A,N/A,4208,
Toronto 2025,Pro,W,5,"Stoelk, Sam",N/A,N/A,4970,
Toronto 2025,Pro,W,5,"Lee, Seoyeong",N/A,N/A,5888,
Toronto 2025,Pro,W,6,"Koterlitzova, Rali",N/A,N/A,4454,
Toronto 2025,Pro,W,6,"Rosen, Annie",N/A,N/A,4936,
Toronto 2025,Pro,W,6,"Cruz, Nairoby",N/A,N/A,6277,
Toronto 2025,Pro,W,7,"Ng, Angel",N/A,N/A,4693,
Toronto 2025,Pro,W,7,"Hendricks, Megan",N/A,N/A,5398,
Toronto 2025,Pro,W,7,"Fex, Verity",N/A,N/A,6077,
Toronto 2025,Pro,W,8,"Sterling, Lynn",N/A,N/A,4689,
Toronto 2025,Pro,W,8,"Labrecque, Marika",N/A,N/A,4899,
Toronto 2025,Pro,W,8,"Buchta, Grace",N/A,N/A,7464,
Toronto 2025,Pro,W,9,"Lessard, Marjorie",N/A,N/A,4720,
Toronto 2025,Pro,W,9,"Clement, Amy",N/A,N/A,5572,
Toronto 2025,Pro,W,9,"Shlepova, Aleksandra",N/A,N/A,7319,
Toronto 2025,Pro,W,10,"Greinacher, Kristin",N/A,N/A,4764,
Toronto 2025,Pro,W,10,"Houston, Amy",N/A,N/A,5279,
Toronto 2025,Pro,W,10,"Nickerson, Julia",N/A,N/A,8055,
Toronto 2025,Pro,W,11,"Amaral, Kimberly",N/A,N/A,4902,
Toronto 2025,Pro,W,11,"Schettler, Caroline",N/A,N/A,5072,
Toronto 2025,Pro,W,11,"Stewart, Sierra",N/A,N/A,10892,
Toronto 2025,Pro,W,12,"Watson, Maggie",N/A,N/A,4650,
Toronto 2025,Pro,W,12,"Knott, Tara",N/A,N/A,5425,
Toronto 2025,Pro,W,13,"Storoschuk, Kristi",N/A,N/A,5134,
Toronto 2025,Pro,W,13,"Walton, Elly",N/A,N/A,5472,
Toronto 2025,Pro,W,13,"Macphail, Alana",N/A,N/A,6151,
Toronto 2025,Pro,W,14,"Hutchinson, Alexandria",N/A,N/A,4567,
Toronto 2025,Pro,W,14,"Gauthier, Christina",N/A,N/A,6395,
Toronto 2025,Pro,W,15,"Elebute, Oluwadara",N/A,N/A,5789,
Toronto 2025,Pro,W,15,"Seaton, Crystal",N/A,N/A,5661,
Toronto 2025,Pro,W,15,"Leung, Emily",N/A,N/A,6255,
Toronto 2025,Pro,W,16,"Gernega, Maria",N/A,N/A,5199,
Toronto 2025,Pro,W,16,"Fischer, Marley",N/A,N/A,7454,
Toronto 2025,Pro,W,17,"Potts, Sarah",N/A,N/A,4643,
Toronto 2025,Pro,W,17,"Gabrini, Anne Marie",N/A,N/A,5747,
Toronto 2025,Pro,W,17,"Deval, Fanny (Asphahane)",N/A,N/A,7377,
Toronto 2025,Pro,W,18,"Lheureux, Marielle",N/A,N/A,5562,
Toronto 2025,Pro,W,18,"Di Duca, Laura",N/A,N/A,7683,
Toronto 2025,Pro,W,19,"Bouchard, Valérie",N/A,N/A,5153,
Toronto 2025,Pro,W,19,"Dow, Christilee",N/A,N/A,5706,
Toronto 2025,Pro,W,19,"Murray, Amanda",N/A,N/A,7577,
Toronto 2025,Pro,W,20,"Mcclean, Greer",N/A,N/A,5311,
Toronto 2025,Pro,W,20,"Adams, Tysha",N/A,N/A,7190,
Toronto 2025,Pro,W,21,"Galchenko, Liliia",N/A,N/A,5116,
Toronto 2025,Pro,W,21,"Young, Cassaundra",N/A,N/A,6230,
Toronto 2025,Pro,W,22,"Coventry, Sara",N/A,N/A,4880,
Toronto 2025,Pro,W,22,"Eustice, Meredith",N/A,N/A,6329,
Toronto 2025,Pro,W,23,"Kerins, Emily",N/A,N/A,5535,
Toronto 2025,Pro,W,23,"Meadows, Parneeta",N/A,N/A,7163,
Toronto 2025,Pro,W,24,"Manlove, Hayley",N/A,N/A,5266,
Toronto 2025,Pro,W,24,"Bond, Katie",N/A,N/A,7216,
Toronto 2025,Pro,W,25,"Cumming, Candice",N/A,N/A,5347,
Toronto 2025,Pro,W,26,"Meraviglia, Bailey",N/A,N/A,5089,
Toronto 2025,Pro,W,26,"Robblee, Taylor",N/A,N/A,6610,
Toronto 2025,Pro,W,27,"King, Rebecca",N/A,N/A,5221,
Toronto 2025,Pro,W,28,"Harris, Amanda",N/A,N/A,6612,
Toronto 2025,Pro,W,29,"Wenke, Alyssa",N/A,N/A,6282,
Toronto 2025,Pro,W,30,"Mannarino, Jessica",N/A,N/A,7130,
Toronto 2025,Pro,W,31,"Savic, Sofija",N/A,N/A,8235,
Toronto 2025,Pro,W,32,"Miller, Chelsea",N/A,N/A,7654,
Toronto 2025,Pro,W,33,"Francoeur, Jocelyne",N/A,N/A,8629,
Toronto 2025,Pro,W,35,"Boulton, Jess",N/A,N/A,6263,
Toronto 2025,Pro,W,37,"Lombardo Bousquet, Lucy",N/A,N/A,6609,
Toronto 2025,Pro,W,39,"Thibault, Catherine",N/A,N/A,6510,
Toronto 2025,Pro,W,41,"Boxall, Aimee",N/A,N/A,7256,
Toronto 2025,Pro,W,43,"Diaz, Gabriela",N/A,N/A,7525,
Toronto 2025,Individual,M,1,"Jenkins, Michael",N/A,N/A,7948,
Toronto 2025,Individual,M,1,"Lyons, Justin",N/A,N/A,4597,
Toronto 2025,Individual,M,1,"Marino, Zachary",N/A,N/A,3680,
Toronto 2025,Individual,M,1,"Blackwell, Adrian",N/A,N/A,4360,
Toronto 2025,Individual,M,1,"Plumb, Kevin",N/A,N/A,5959,
Toronto 2025,Individual,M,1,"Brown, David Arthur",N/A,N/A,8484,
Toronto 2025,Individual,M,2,"Paupst, Ethan",N/A,N/A,3747,
Toronto 2025,Individual,M,2,"Fortin, Marc André",N/A,N/A,4073,
Toronto 2025,Individual,M,2,"Lawrence, Ashley",N/A,N/A,4429,
Toronto 2025,Individual,M,2,"Laughlin, Sean",N/A,N/A,4290,
Toronto 2025,Individual,M,2,"Gentile, Gerry",N/A,N/A,6792,
Toronto 2025,Individual,M,3,"Fallon, Reece",N/A,N/A,3766,
Toronto 2025,Individual,M,3,"Jones, Gary",N/A,N/A,3673,
Toronto 2025,Individual,M,3,"Beaton, Brendon",N/A,N/A,4262,
Toronto 2025,Individual,M,3,"Clark, Eric",N/A,N/A,4958,
Toronto 2025,Individual,M,3,"Jasper, Scott",N/A,N/A,7243,
Toronto 2025,Individual,M,4,"Grotrian, Philipp",N/A,N/A,4311,
Toronto 2025,Individual,M,4,"Scott, Justin",N/A,N/A,3991,
Toronto 2025,Individual,M,4,"Cumming, Matthew",N/A,N/A,4296,
Toronto 2025,Individual,M,4,"Rankel, A.J.",N/A,N/A,4711,
Toronto 2025,Individual,M,4,"Primeau, Gregory",N/A,N/A,7173,
Toronto 2025,Individual,M,5,"Martinez Ornelas, Mario Enrique",N/A,N/A,3869,
Toronto 2025,Individual,M,5,"Fudge, Chris",N/A,N/A,3827,
Toronto 2025,Individual,M,5,"Babcock, Ryan",N/A,N/A,4487,
Toronto 2025,Individual,M,5,"Denomme, Yves",N/A,N/A,4929,
Toronto 2025,Individual,M,5,"Pais, Richard",N/A,N/A,7780,
Toronto 2025,Individual,M,6,"Hammond, Connor",N/A,N/A,4569,
Toronto 2025,Individual,M,6,"Rockman, Mike",N/A,N/A,4866,
Toronto 2025,Individual,M,6,"Thomas, Justin",N/A,N/A,4761,
Toronto 2025,Individual,M,6,"Rahim, Karim",N/A,N/A,6572,
Toronto 2025,Individual,M,6,"Honigman, Allen",N/A,N/A,8186,
Toronto 2025,Individual,M,7,"Dawson, Alex",N/A,N/A,4404,
Toronto 2025,Individual,M,7,"Earl, David",N/A,N/A,4150,
Toronto 2025,Individual,M,7,"Hasley, Mark",N/A,N/A,4479,
Toronto 2025,Individual,M,7,"Ceballos, Arthur",N/A,N/A,4850,
Toronto 2025,Individual,M,7,"Carroll, Tim",N/A,N/A,7801,
Toronto 2025,Individual,M,8,"Lee, Sung",N/A,N/A,4679,
Toronto 2025,Individual,M,8,"Scrieciu, Tiberiu",N/A,N/A,4505,
Toronto 2025,Individual,M,8,"Bagdon, Dale",N/A,N/A,4324,
Toronto 2025,Individual,M,8,"Lostracco, Mike",N/A,N/A,5481,
Toronto 2025,Individual,M,8,"Mcconnell, Roy",N/A,N/A,10212,
Toronto 2025,Individual,M,9,"Jones, Asher",N/A,N/A,3845,
Toronto 2025,Individual,M,9,"Demeo, Matt",N/A,N/A,4565,
Toronto 2025,Individual,M,9,"Shantz, Jonathan",N/A,N/A,4551,
Toronto 2025,Individual,M,9,"Chaffe, Michael",N/A,N/A,5541,
Toronto 2025,Individual,M,10,"Melo, Kanjo",N/A,N/A,4063,
Toronto 2025,Individual,M,10,"Kennedy, Andrew",N/A,N/A,4483,
Toronto 2025,Individual,M,10,"Mccormick, Carter",N/A,N/A,4906,
Toronto 2025,Individual,M,10,"Mundell, Mark",N/A,N/A,5204,
Toronto 2025,Individual,M,10,"Gamm, Dieter",N/A,N/A,5986,
Toronto 2025,Individual,M,11,"Knowles, Scott",N/A,N/A,3948,
Toronto 2025,Individual,M,11,"Brydon, Patrick",N/A,N/A,4591,
Toronto 2025,Individual,M,11,"Dunsford, Paul",N/A,N/A,5236,
Toronto 2025,Individual,M,11,"Tawil, Hany",N/A,N/A,5045,
Toronto 2025,Individual,M,12,"Court, Andrew",N/A,N/A,4261,
Toronto 2025,Individual,M,12,"Simoneau, Pierre-David",N/A,N/A,4434,
Toronto 2025,Individual,M,12,"Beaudin, Marc-Antoine",N/A,N/A,4481,
Toronto 2025,Individual,M,12,"Muhlner, Greg",N/A,N/A,5329,
Toronto 2025,Individual,M,12,"Henrickson, Stuart",N/A,N/A,7292,
Toronto 2025,Individual,M,13,"Worsley, David",N/A,N/A,4129,
Toronto 2025,Individual,M,13,"Moulton, Chris",N/A,N/A,4900,
Toronto 2025,Individual,M,13,"Houston, Jason",N/A,N/A,4371,
Toronto 2025,Individual,M,13,"Dunnicliff, James",N/A,N/A,5500,
Toronto 2025,Individual,M,14,"Caprera, Tomas",N/A,N/A,4357,
Toronto 2025,Individual,M,14,"Roycroft, Brendan",N/A,N/A,4311,
Toronto 2025,Individual,M,14,"Linker, Kevin",N/A,N/A,4225,
Toronto 2025,Individual,M,14,"Levshenkov, Dmitry",N/A,N/A,5314,
Toronto 2025,Individual,M,14,"Giannou, Jim",N/A,N/A,6857,
Toronto 2025,Individual,M,15,"Galamiyev, Dimitry",N/A,N/A,4016,
Toronto 2025,Individual,M,15,"Root, Ian",N/A,N/A,4397,
Toronto 2025,Individual,M,15,"Apps, Syl",N/A,N/A,5156,
Toronto 2025,Individual,M,15,"Smith, Glenn",N/A,N/A,5507,
Toronto 2025,Individual,M,16,"Tsilkas, William",N/A,N/A,4172,
Toronto 2025,Individual,M,16,"Pak, Kevin",N/A,N/A,4316,
Toronto 2025,Individual,M,16,"Zafar, Abdullah",N/A,N/A,4963,
Toronto 2025,Individual,M,16,"Bastien, Louis",N/A,N/A,5454,
