id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
25946,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,247,"Golomba, Sisanda",N/A,N/A,01:45:46,6346
25947,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,249,"Starke, Nareema",N/A,N/A,01:46:11,6371
25948,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,251,"Tshiamo, Mpho",N/A,N/A,01:46:20,6380
25949,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,253,"Swartland, Katherine",N/A,N/A,01:46:52,6412
25950,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,255,"Trollip, Marezane",N/A,N/A,01:47:06,6426
25951,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,257,"Kuhnel, Sonja",N/A,N/A,01:47:07,6427
25952,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,259,"Tlhone, Nniny",N/A,N/A,01:47:23,6443
25953,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,261,"Van Der Merwe, Amone",N/A,N/A,01:47:37,6457
25954,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,263,"Syffert, Alicia",N/A,N/A,01:47:53,6473
25955,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,265,"Le Roux, Thelmarie",N/A,N/A,01:48:09,6489
25956,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,267,"D'Arch, Gabrielle",N/A,N/A,01:48:12,6492
25957,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,269,"Cena, Marika",N/A,N/A,01:48:15,6495
25958,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,271,"Hartnick, Olive",N/A,N/A,01:48:20,6500
25959,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,273,"Modika, Manape",N/A,N/A,01:48:48,6528
25960,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,275,"Jansen, Ingrid",N/A,N/A,01:49:00,6540
25961,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,277,"Masilo, Michelle",N/A,N/A,01:49:15,6555
25962,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,279,"Pieters, Tina",N/A,N/A,01:49:30,6570
25963,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,281,"Franco, Carla",N/A,N/A,01:49:43,6583
25964,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,283,"Guitton-Broggi, Bertille",N/A,N/A,01:50:06,6606
25965,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,285,"Kanyowa, Ruvimbo",N/A,N/A,01:50:49,6649
25966,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,287,"Lindsay, Nicole",N/A,N/A,01:50:56,6656
25967,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,289,"Konisi, Londi",N/A,N/A,01:51:21,6681
25968,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,291,"Mayile, Siphosethu",N/A,N/A,01:51:32,6692
25969,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,293,"Valjalo, Dina",N/A,N/A,01:51:44,6704
25970,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,295,"Buckley-Fawcett, Lauren",N/A,N/A,01:51:56,6716
25971,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,297,"Adams, Natasha",N/A,N/A,01:52:02,6722
25972,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,299,"Thabethe, Thando",N/A,N/A,01:52:15,6735
25973,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,301,"Nieuwoudt, Adre",N/A,N/A,01:52:28,6748
25974,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,303,"September, Shaniley",N/A,N/A,01:53:03,6783
25975,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,305,"Moodley, Keshnee",N/A,N/A,01:53:54,6834
25976,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,307,"Ndimande, Lungile",N/A,N/A,01:54:11,6851
25977,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,309,"Makhaye, Thembeka",N/A,N/A,01:54:43,6883
25978,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,311,"Manganye, Salome",N/A,N/A,01:55:18,6918
25979,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,313,"Fritz, Debbie",N/A,N/A,01:55:49,6949
25980,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,315,"Matlhare, Zamangoma",N/A,N/A,01:56:15,6975
25981,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,317,"Van Jaarsveld, Marianne",N/A,N/A,01:56:53,7013
25982,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,319,"Shepherd, Yvettte",N/A,N/A,01:57:12,7032
25983,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,321,"Ndlovu, Samukelisiwe",N/A,N/A,01:57:41,7061
25984,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,323,"Taylor, Aimee",N/A,N/A,01:58:07,7087
25985,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,325,"Sengoatsi, Re’Mthabetsi",N/A,N/A,01:58:35,7115
25986,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,327,"Letcher, Keira",N/A,N/A,01:58:58,7138
25987,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,329,"Roux, Patricia",N/A,N/A,01:59:47,7187
25988,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,331,"Lange, Marieke",N/A,N/A,02:00:15,7215
25989,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,333,"Everts, Dawn",N/A,N/A,02:00:21,7221
25990,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,335,"Smit, Jeanine",N/A,N/A,02:00:43,7243
25991,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,336,"Du Toit, Jodine",N/A,N/A,02:01:09,7269
25992,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,339,"Scholtz, Cecilia",N/A,N/A,02:01:32,7292
25993,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,341,"Van Zyl, Zani",N/A,N/A,02:01:39,7299
25994,"2025 Cape Town",UNKNOWN,Unknown,Unknown,W,343,"Matshika, Koketso",N/A,N/A,02:02:12,7332
25995,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,1,"Hong, Beomseok",N/A,N/A,01:00:27,3627
25996,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,3,"Deep, Aman",N/A,N/A,01:12:41,4361
25997,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,5,"yadav, ashish",N/A,N/A,01:13:36,4416
25998,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,7,"Chan, Jonathan",N/A,N/A,01:14:34,4474
25999,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,9,"Mishra, Kundan",N/A,N/A,01:16:48,4608
26000,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,11,"Shetty, Shaumik",N/A,N/A,01:17:50,4670
26001,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,13,"Kumar, Tarsim",N/A,N/A,01:18:53,4733
26002,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,15,"Gurmey, Sonam",N/A,N/A,01:19:11,4751
26003,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,17,"Dagar, Monu",N/A,N/A,01:19:31,4771
26004,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,19,"Peron, Said",N/A,N/A,01:19:58,4798
26005,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,21,"Singh, Sukhpreet",N/A,N/A,01:21:12,4872
26006,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,23,"Singh, Surender",N/A,N/A,01:21:37,4897
26007,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,25,"Chaudhary, Vaibhav",N/A,N/A,01:21:44,4904
26008,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,27,"MALANI, SARTHAK",N/A,N/A,01:22:18,4938
26009,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,29,"thapa, abhinav",N/A,N/A,01:22:25,4945
26010,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,31,"Wadhera, Naman",N/A,N/A,01:22:46,4966
26011,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,33,"Behera, Aakash",N/A,N/A,01:23:32,5012
26012,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,35,"Verma, Rohit",N/A,N/A,01:23:45,5025
26013,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,37,"Dalal, Bhupendra",N/A,N/A,01:24:03,5043
26014,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,39,"Naylor, Paul",N/A,N/A,01:24:14,5054
26015,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,41,"Parrulli, Lorenzo",N/A,N/A,01:24:35,5075
26016,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,43,"Kadian, Amit",N/A,N/A,01:24:55,5095
26017,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,45,"Kumar, Aman",N/A,N/A,01:25:08,5108
26018,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,47,"Sindhu, Somveer",N/A,N/A,01:25:13,5113
26019,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,49,"Dhanda, Vibor",N/A,N/A,01:25:38,5138
26020,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,51,"Meite, Mohamed",N/A,N/A,01:25:43,5143
26021,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,53,"Zagade, Chinmay",N/A,N/A,01:25:47,5147
26022,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,55,"Vasudevan, Bharath Kumar",N/A,N/A,01:26:14,5174
26023,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,57,"Radhakrishnan, Harshan",N/A,N/A,01:26:40,5200
26024,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,59,"Gupta, Sumeet",N/A,N/A,01:26:58,5218
26025,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,61,"BHANDARI, NEERAJ",N/A,N/A,01:27:58,5278
26026,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,63,"Dabas, Aryan",N/A,N/A,01:28:23,5303
26027,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,65,"Basavaraju, Punith",N/A,N/A,01:28:58,5338
26028,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,67,"James, Joseph Nikhil",N/A,N/A,01:29:04,5344
26029,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,69,"YADAV, KAPIL",N/A,N/A,01:29:18,5358
26030,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,71,"Chitkara, Shrey",N/A,N/A,01:29:42,5382
26031,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,73,"Srivastava, Atullya",N/A,N/A,01:30:00,5400
26032,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,75,"Sah, Binay",N/A,N/A,01:30:16,5416
26033,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,77,"Bhati, Kapil",N/A,N/A,01:31:01,5461
26034,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,79,"Ruhil, Diwas",N/A,N/A,01:31:26,5486
26035,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,81,"Bhateja, Mayank",N/A,N/A,01:31:36,5496
26036,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,83,"Singh, Vivek",N/A,N/A,01:32:04,5524
26037,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,85,"Rai, Anubhav",N/A,N/A,01:32:06,5526
26038,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,87,"Bhati, Bharat",N/A,N/A,01:32:23,5543
26039,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,89,"Singh, Abhijeet",N/A,N/A,01:32:42,5562
26040,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,91,"Sharma, Akshay",N/A,N/A,01:33:02,5582
26041,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,93,"Singh Rawat, Bhupinder",N/A,N/A,01:33:06,5586
26042,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,95,"Chahal, Devender",N/A,N/A,01:33:18,5598
26043,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,97,"Sahu, Debashis",N/A,N/A,01:33:30,5610
26044,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,99,"Panchpal, Pawan",N/A,N/A,01:33:35,5615
26045,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,101,"Gulia, Vivek",N/A,N/A,01:33:44,5624
26046,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,103,"Teo, Ser Luck",N/A,N/A,01:34:04,5644
26047,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,105,"Gupta, Raju",N/A,N/A,01:34:35,5675
26048,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,107,"Bhadauriya, Manish",N/A,N/A,01:34:38,5678
26049,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,109,"G, Sachin",N/A,N/A,01:34:42,5682
26050,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,111,"Jain, Siddhant",N/A,N/A,01:34:48,5688
26051,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,113,"Pant, Gauraw",N/A,N/A,01:35:00,5700
26052,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,115,"lakra, hemant",N/A,N/A,01:35:16,5716
26053,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,117,"Verma, Sarthak",N/A,N/A,01:35:21,5721
26054,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,119,"Pradhan, Vinod",N/A,N/A,01:35:23,5723
26055,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,121,"Lalji, Naren",N/A,N/A,01:35:27,5727
26056,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,123,"Sharma, Abhishek",N/A,N/A,01:36:01,5761
26057,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,125,"More, Rohit",N/A,N/A,01:36:18,5778
26058,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,127,"raj, Aditya",N/A,N/A,01:36:37,5797
26059,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,129,"BOHRA, AMAN",N/A,N/A,01:37:21,5841
26060,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,131,"Joshi, Manish",N/A,N/A,01:37:40,5860
26061,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,133,"Mehla, Harsh",N/A,N/A,01:37:47,5867
26062,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,135,"Kshetry, Yashraj",N/A,N/A,01:37:52,5872
26063,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,137,"Chaba, Karan",N/A,N/A,01:38:05,5885
26064,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,139,"Pandey, Akhilesh",N/A,N/A,01:38:13,5893
26065,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,141,"Kothawale, Devansh",N/A,N/A,01:38:27,5907
26066,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,143,"Varghese, Sebastian",N/A,N/A,01:38:29,5909
26067,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,145,"Ponnappa, Prashanth",N/A,N/A,01:38:36,5916
26068,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,147,"Gupta, Karan",N/A,N/A,01:38:45,5925
26069,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,149,"Gonzalez, Luis",N/A,N/A,01:38:47,5927
26070,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,151,"Aggarwal, Arun Kumar",N/A,N/A,01:39:07,5947
26071,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,153,"de Haan, Jelle",N/A,N/A,01:39:11,5951
26072,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,155,"Singh, Vikram",N/A,N/A,01:39:20,5960
26073,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,157,"Madaan, Pankaj",N/A,N/A,01:39:27,5967
26074,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,159,"Samant, Vaibhav",N/A,N/A,01:39:44,5984
26075,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,161,"sharma, sahil",N/A,N/A,01:39:53,5993
26076,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,163,"Tripathi, Nilesh",N/A,N/A,01:40:05,6005
26077,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,165,"Shandilaya, Kshitij",N/A,N/A,01:40:11,6011
26078,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,167,"Singhal, Shivam",N/A,N/A,01:40:12,6012
26079,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,169,"Sawant, Sumedh",N/A,N/A,01:40:18,6018
26080,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,171,"Upadhayay, Ashay",N/A,N/A,01:40:27,6027
26081,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,173,"Nahar, Rahul",N/A,N/A,01:40:29,6029
26082,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,175,"Pawar, Advit Singh",N/A,N/A,01:40:35,6035
26083,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,177,"Yadav, Sonu",N/A,N/A,01:40:56,6056
26084,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,179,"Anand, Vedic",N/A,N/A,01:41:08,6068
26085,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,181,"Aggarwal, Saurabh",N/A,N/A,01:41:11,6071
26086,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,183,"Singh, Sandesh",N/A,N/A,01:41:25,6085
26087,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,185,"Ashok Kumar, Bala",N/A,N/A,01:41:32,6092
26088,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,187,"Thakur, bhopender",N/A,N/A,01:41:46,6106
26089,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,189,"Vyas, Tosh",N/A,N/A,01:41:51,6111
26090,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,191,"Raj, Deepak",N/A,N/A,01:41:54,6114
26091,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,193,"Raj, Aryan",N/A,N/A,01:42:08,6128
26092,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,195,"Paul, Vanshajh",N/A,N/A,01:42:15,6135
26093,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,197,"Baweja, Romit",N/A,N/A,01:42:25,6145
26094,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,199,"Arora, Abheek",N/A,N/A,01:42:30,6150
26095,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,201,"Krishan shukla, Kaustubh",N/A,N/A,01:42:45,6165
26096,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,203,"Jain, Axansh",N/A,N/A,01:42:48,6168
26097,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,205,"Dasila, Sanjay",N/A,N/A,01:43:07,6187
26098,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,207,"Bansal, Gautam",N/A,N/A,01:43:29,6209
26099,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,209,"Sharma, Yogesh",N/A,N/A,01:43:42,6222
26100,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,211,"NARANG, AMIT",N/A,N/A,01:43:53,6233
26101,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,213,"Hegde, Tanay",N/A,N/A,01:43:59,6239
26102,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,215,"BATRA, ONKAR",N/A,N/A,01:44:08,6248
26103,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,217,"Jain, Prasoon",N/A,N/A,01:44:15,6255
26104,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,219,"NEGI, TANMAY",N/A,N/A,01:44:33,6273
26105,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,221,"TANDON, CHATRAPATI ARYAN",N/A,N/A,01:44:40,6280
26106,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,223,"Jolly, Jagpreet",N/A,N/A,01:44:44,6284
26107,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,225,"Gomes, Nathan",N/A,N/A,01:44:46,6286
26108,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,227,"Notiyath, Pramod",N/A,N/A,01:44:50,6290
26109,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,229,"Bhati, Abhimanyu",N/A,N/A,01:44:57,6297
26110,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,231,"Bora, Akhil",N/A,N/A,01:45:02,6302
26111,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,233,"THAREJA, JAY",N/A,N/A,01:45:10,6310
26112,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,235,"Mansukhani, Rohit",N/A,N/A,01:45:28,6328
26113,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,237,"Kaushal, Naman",N/A,N/A,01:45:30,6330
26114,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,239,"Myhill, Tom",N/A,N/A,01:45:45,6345
26115,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,241,"Moolya, Jeet",N/A,N/A,01:45:49,6349
26116,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,243,"Dhoundiyal, Sunil",N/A,N/A,01:45:54,6354
26117,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,245,"Nath, Ashok",N/A,N/A,01:46:08,6368
26118,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,247,"DHADVE, AKSHAY",N/A,N/A,01:46:18,6378
26119,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,249,"Tewatia, Arjun",N/A,N/A,01:46:41,6401
26120,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,251,"Thakkar, Ravi",N/A,N/A,01:46:49,6409
26121,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,253,"Mehra, Sumit",N/A,N/A,01:46:52,6412
26122,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,255,"Nair, Rahul",N/A,N/A,01:46:57,6417
26123,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,257,"Trivedi, Abhay",N/A,N/A,01:47:19,6439
26124,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,259,"Lorne, Philip",N/A,N/A,01:47:29,6449
26125,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,261,"Verma, Prateek",N/A,N/A,01:47:34,6454
26126,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,263,"Dua, Raghav",N/A,N/A,01:47:39,6459
26127,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,265,"jaipuria, ashwin",N/A,N/A,01:47:41,6461
26128,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,267,"Jalan, Rishabh",N/A,N/A,01:47:47,6467
26129,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,269,"Sharma, Vedant",N/A,N/A,01:48:09,6489
26130,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,271,"Sane, Sagar",N/A,N/A,01:48:31,6511
26131,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,273,"Singh, Maninder",N/A,N/A,01:48:37,6517
26132,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,275,"Yadav, Vikas",N/A,N/A,01:48:44,6524
26133,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,277,"Shubham, Shreyansh",N/A,N/A,01:48:48,6528
26134,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,279,"Bhagwat, Jay",N/A,N/A,01:48:51,6531
26135,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,281,"Panwar, Siddarth",N/A,N/A,01:48:54,6534
26136,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,283,"Kumar, Rahul",N/A,N/A,01:49:03,6543
26137,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,285,"sharma, Puru",N/A,N/A,01:49:13,6553
26138,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,287,"Malik, Antriksh",N/A,N/A,01:49:31,6571
26139,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,289,"Pande, Gautam",N/A,N/A,01:49:44,6584
26140,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,291,"Khan, Danish",N/A,N/A,01:49:47,6587
26141,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,293,"Gautam, Naveen",N/A,N/A,01:49:49,6589
26142,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,295,"Mokal, Jitesh",N/A,N/A,01:49:52,6592
26143,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,297,"Sahu, Sumit",N/A,N/A,01:50:01,6601
26144,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,299,"Katyal, VIDUR",N/A,N/A,01:50:07,6607
26145,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,301,"Narang, Amit",N/A,N/A,01:50:17,6617
26146,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,303,"Mitra, Arjun",N/A,N/A,01:50:27,6627
26147,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,305,"Patil, Nikhil",N/A,N/A,01:50:29,6629
26148,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,307,"Patil, Tejas",N/A,N/A,01:50:35,6635
26149,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,309,"Sagar, Sarthak",N/A,N/A,01:50:50,6650
26150,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,311,"Kumar, Manoj",N/A,N/A,01:51:04,6664
26151,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,313,"Harsh, Abhinav",N/A,N/A,01:51:14,6674
26152,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,315,"Menezes, Malcolm",N/A,N/A,01:51:22,6682
26153,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,317,"Sharma, Aryan",N/A,N/A,01:51:45,6705
26154,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,319,"Panchal, Varun",N/A,N/A,01:51:49,6709
26155,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,321,"Suneja, Rahul",N/A,N/A,01:51:57,6717
26156,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,323,"Mann, Saksham",N/A,N/A,01:52:10,6730
26157,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,325,"Uppal, Saurabh",N/A,N/A,01:52:48,6768
26158,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,327,"MALLINA, SRIHARSHA",N/A,N/A,01:53:06,6786
26159,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,329,"Gothwal, Satvik",N/A,N/A,01:53:29,6809
26160,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,331,"Modi, Raghav",N/A,N/A,01:53:39,6819
26161,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,333,"Singh, Daman",N/A,N/A,01:53:42,6822
26162,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,335,"Agarwal, Vishal",N/A,N/A,01:53:58,6838
26163,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,337,"Sharma, Parvinder",N/A,N/A,01:54:11,6851
26164,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,339,"Singh, Yogpal",N/A,N/A,01:54:15,6855
26165,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,341,"Panchal, Sani",N/A,N/A,01:54:23,6863
26166,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,343,"DABHADE, SAHILRAVV",N/A,N/A,01:54:35,6875
26167,"2025 Delhi",UNKNOWN,Unknown,Unknown,M,345,"V, R",N/A,N/A,01:54:50,6890
