venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,856,"Rutten, Jens",NED,16-24,01:26:48,5208
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,857,"Janssen, Roel",NED,25-29,01:26:48,5208
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,858,"Fraipont, Gabriel",BEL,25-29,01:26:49,5209
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,859,"Smit, Sem",NED,25-29,01:26:51,5211
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,86,"Westerhout, Gert-Jan",NED,45-49,01:08:51,4131
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,860,"Schreurs, Tom",NED,40-44,01:26:52,5212
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,861,"Van Gelder, Daniël",NED,25-29,01:26:52,5212
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,862,"Moelans, Jeroen",BEL,25-29,01:26:52,5212
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,863,"Benders, Tony",NED,16-24,01:26:52,5212
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,864,"Schiphouwer, Max",NED,16-24,01:26:54,5214
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,865,"Smit, Andries",NED,35-39,01:26:54,5214
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,866,"Verweij, Thomas",NED,25-29,01:26:55,5215
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,867,"Botman, Frank",NED,35-39,01:26:56,5216
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,868,"Rubingh, Yvo",NED,30-34,01:26:57,5217
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,869,"Kromhout, Nils",NED,50-54,01:26:59,5219
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,87,"Roelvink, Donny",NED,25-29,01:08:53,4133
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,870,"Van Den Akker, Rolan",NED,30-34,01:26:59,5219
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,871,"Florescu, Sebastian",NED,25-29,01:27:03,5223
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,872,"Demiryumruk, Halil",TUR,25-29,01:27:03,5223
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,873,"Srajek, Ben",NED,25-29,01:27:04,5224
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,874,"Korgialos, Ioannis",GBR,45-49,01:27:04,5224
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,875,"Kalkman, Sander",NED,35-39,01:27:04,5224
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,876,"Thiry, Simon",BEL,16-24,01:27:05,5225
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,877,"De Marie, Bram",NED,30-34,01:27:08,5228
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,878,"Peters, Ronald",NED,55-59,01:27:08,5228
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,879,"Janssens, Jan-Sebastiaan",BEL,25-29,01:27:11,5231
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,88,"Paulet, Shane",BEL,35-39,01:08:56,4136
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,880,"Rahmoun, Sam",BEL,40-44,01:27:14,5234
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,881,"Van Der Geugten, Mitchell",NED,30-34,01:27:15,5235
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,882,"Russcher, Wim",NED,25-29,01:27:16,5236
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,883,"Tijhuis, Niek",NED,25-29,01:27:17,5237
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,884,"Mounier, Pierre",FRA,25-29,01:27:17,5237
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,885,"Van Der Zanden, Rick",NED,35-39,01:27:18,5238
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,886,"Mittl, Johannes",AUT,30-34,01:27:20,5240
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,887,"Van Der Mynsbrugge, Jolan",BEL,16-24,01:27:21,5241
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,888,"Majerus, Sven",LUX,25-29,01:27:22,5242
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,889,"Naus, Gijs",NED,16-24,01:27:22,5242
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,89,"Deppe, Quentin",BEL,25-29,01:09:00,4140
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,890,"Nackaerts, Remko",BEL,25-29,01:27:24,5244
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,891,"Van Welie, Dion",NED,25-29,01:27:24,5244
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,892,"Brouns, Mathijs",NED,40-44,01:27:25,5245
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,893,"Kunstt, Sjoerd",NED,40-44,01:27:27,5247
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,894,"Aksoy, Daniel",NED,30-34,01:27:27,5247
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,895,"Adegeest, Maurice",NED,25-29,01:27:28,5248
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,896,"Beelen, Peter",NED,50-54,01:27:29,5249
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,897,"Vinckenbosch, Olivier",BEL,35-39,01:27:32,5252
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,898,"Habets, Yves",NED,25-29,01:27:33,5253
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,899,"Akkermans, Guy",NED,16-24,01:27:34,5254
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,9,"Izac, Charles",FRA,16-24,01:01:23,3683
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,90,"Van Ruiten, Roel",NED,25-29,01:09:00,4140
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,900,"Bergmann, Hubertus",GER,30-34,01:27:35,5255
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,901,"Van Den Boom, Louis",NED,25-29,01:27:36,5256
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,902,"Van Alphen, Peter",NED,40-44,01:27:36,5256
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,903,"Mastbergen, Robert",NED,16-24,01:27:40,5260
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,904,"Hinz, Niklas",GER,25-29,01:27:42,5262
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,905,"Wenge, Michael",GER,40-44,01:27:42,5262
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,906,"Jansen, Nick",NED,16-24,01:27:43,5263
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,907,"Dielemans, Walter",NED,45-49,01:27:44,5264
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,908,"Pinget, Jean-Francois",BEL,45-49,01:27:45,5265
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,909,"Campbell, Anthony",GBR,40-44,01:27:47,5267
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,91,"Van Walle, Jeffrey",BEL,30-34,01:09:03,4143
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,910,"Rutgers, Juup",NED,16-24,01:27:50,5270
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,911,"Müller, Pascal",GER,40-44,01:27:54,5274
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,912,"Gray, Ewan",GBR,45-49,01:27:57,5277
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,913,"Mackloet, Julian",NED,35-39,01:27:58,5278
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,914,"Thuy, Elias",BEL,25-29,01:27:58,5278
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,915,"De Bruin, Michael",NED,40-44,01:27:59,5279
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,916,"Pols, Youri",NED,16-24,01:28:00,5280
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,917,"Arne, Declerck",BEL,35-39,01:28:01,5281
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,918,"Martins Ribeiro, Patrick",LUX,30-34,01:28:02,5282
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,919,"Kersttes, Morrison",NED,25-29,01:28:04,5284
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,92,"Emde, Max",GER,25-29,01:09:06,4146
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,920,"Moreira, Antonio",POR,40-44,01:28:06,5286
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,921,"Körver, Boy",NED,35-39,01:28:07,5287
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,922,"De Waele, Louis",BEL,30-34,01:28:08,5288
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,923,"Van Rijswijk, Mike",NED,30-34,01:28:09,5289
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,924,"Vlamings, Maarten",NED,35-39,01:28:12,5292
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,925,"Muller, Paul",NED,45-49,01:28:14,5294
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,926,"Andellaoui, Omar",NED,50-54,01:28:16,5296
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,927,"Spakman, Joran",NED,25-29,01:28:17,5297
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,928,"Van Der Poel, Axel",NED,25-29,01:28:18,5298
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,929,"Van De Bilt, Jorik",NED,30-34,01:28:19,5299
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,93,"Collard, Robin",BEL,30-34,01:09:08,4148
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,930,"Monsaert, Glenn",BEL,25-29,01:28:24,5304
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,931,"Perdomo, Leonardo",BRA,25-29,01:28:26,5306
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,932,"Ox, Pepijn",NED,25-29,01:28:27,5307
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,933,"Van Den Broek, Maarten",NED,40-44,01:28:27,5307
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,934,"Van Looijengoed, Tjeerd",NED,35-39,01:28:29,5309
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,935,"Buntsma, Ruben",NED,25-29,01:28:29,5309
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,936,"Van Den Dobbelsteen, Ralph",NED,16-24,01:28:30,5310
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,937,"Otten, Kevin",NED,25-29,01:28:31,5311
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,938,"Wijntjens, Levi",NED,35-39,01:28:31,5311
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,939,"Theuws, Giel",NED,25-29,01:28:31,5311
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,94,"Richter, Ferdy",NED,30-34,01:09:09,4149
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,940,"Stormacq, Romain",BEL,30-34,01:28:32,5312
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,941,"Veekhoven, Sven",BEL,25-29,01:28:32,5312
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,942,"Meylemans, Willem",BEL,35-39,01:28:32,5312
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,943,"Korsten, Levi",NED,16-24,01:28:33,5313
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,944,"Blokker, Jeroen",NED,45-49,01:28:35,5315
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,945,"Geelhand, Max",BEL,16-24,01:28:36,5316
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,946,"Sip, Wilfred",NED,55-59,01:28:36,5316
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,947,"Vierwind, Kevin",NED,35-39,01:28:37,5317
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,948,"Benkhattab, Ilyass",NED,30-34,01:28:38,5318
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,949,"Hessels, Willem-Jan",NED,40-44,01:28:40,5320
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,95,"Van Der Lienden, Luca",NED,16-24,01:09:10,4150
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,950,"Driessen, Thomas",BEL,30-34,01:28:40,5320
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,951,"Krings, David",GER,40-44,01:28:42,5322
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,952,"Van De Wijgaart, Mike",NED,25-29,01:28:43,5323
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,953,"Wit, Boy",NED,25-29,01:28:45,5325
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,954,"Lantinga, Roman",NED,40-44,01:28:47,5327
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,955,"Bartels, Kjentill",BEL,16-24,01:28:48,5328
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,956,"Muijres, Jim",NED,35-39,01:28:50,5330
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,957,"Verhaegen, Simon",BEL,25-29,01:28:51,5331
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,958,"Cleophas, Gijs",NED,25-29,01:28:52,5332
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,959,"Van Dijck, Stef",NED,25-29,01:28:54,5334
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,96,"Mccormack, Taylor",NZL,30-34,01:09:11,4151
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,960,"Jonkers, Robin",NED,40-44,01:28:56,5336
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,961,"Maier, Paul",GER,40-44,01:28:56,5336
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,962,"Stoffelen, Jordy",NED,25-29,01:28:56,5336
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,963,"Van Den Nieuwenhuizen, Rowdy",NED,35-39,01:28:57,5337
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,964,"Mannheims, Wesley",NED,30-34,01:28:57,5337
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,965,"Lacet, Brian",NED,35-39,01:28:58,5338
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,966,"Sorge, Felizian",GER,16-24,01:28:58,5338
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,967,"Rolland, Samuel",BEL,45-49,01:29:03,5343
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,968,"Slits, Peter",NED,55-59,01:29:04,5344
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,969,"Van Hoomissen, Tom",BEL,40-44,01:29:04,5344
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,97,"Vermaat, Niels",NED,30-34,01:09:12,4152
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,970,"Veszpremi, Adam",HUN,25-29,01:29:05,5345
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,971,"Hendriks, Elco",NED,30-34,01:29:06,5346
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,972,"De Vries, Jeffrey",NED,35-39,01:29:10,5350
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,973,"Cajean, Nicolas",FRA,30-34,01:29:13,5353
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,974,"Van Ooijen, Julian",NED,16-24,01:29:14,5354
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,975,"Van Der Heide, Sjoerd",NED,30-34,01:29:15,5355
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,976,"Tilburgs, Maickel",NED,30-34,01:29:15,5355
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,977,"Schweikard, Daniel",GER,25-29,01:29:17,5357
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,978,"Schmidt, Lucas",GER,30-34,01:29:17,5357
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,979,"Majcher, Filip",POL,40-44,01:29:17,5357
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,98,"Timmerman, Aaron",BEL,25-29,01:09:13,4153
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,980,"Manders, Nick",NED,35-39,01:29:17,5357
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,981,"Di Bartolomeo, Gilles",LUX,40-44,01:29:19,5359
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,982,"Campioni, Mateo",FRA,16-24,01:29:21,5361
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,983,"De Jong, Tim",NED,30-34,01:29:21,5361
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,984,"Hoekstra, Robert-Jan",NED,30-34,01:29:23,5363
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,985,"Schmidt, Stefan",GER,30-34,01:29:24,5364
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,986,"Bisselink, Mark",NED,45-49,01:29:24,5364
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,987,"Rus, Anthony",BEL,30-34,01:29:24,5364
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,988,"Ummels, Jesse",NED,16-24,01:29:26,5366
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,989,"Van De Sluis, Martijn",NED,30-34,01:29:28,5368
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,99,"Woiwode, Florian",GER,35-39,01:09:14,4154
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,990,"Jersch, Florian",GER,30-34,01:29:28,5368
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,991,"Abtan, Abdul",NED,35-39,01:29:29,5369
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,992,"Timmerman, Freek",NED,35-39,01:29:29,5369
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,993,"Van Riemsdijk, Julian",NED,25-29,01:29:34,5374
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,994,"Melen, Dimitri",BEL,40-44,01:29:34,5374
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,995,"Van Den Hove, Frenck",NED,30-34,01:29:35,5375
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,996,"Christiaens, Gilles",BEL,16-24,01:29:35,5375
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,997,"Kenneder, Marco",GER,35-39,01:29:37,5377
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,998,"Remeijn, Olivier",NED,16-24,01:29:39,5379
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,M,999,"Fijten, Gelano",NED,25-29,01:29:40,5380
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,1,"Putters, Lena",BEL,25-29,00:56:53,3413
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,10,"Remmers, Gerda",NED,40-44,01:09:17,4157
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,100,"Munier, Chantal",NED,45-49,01:20:00,4800
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,101,"Van Kouwen, Elisha",NED,25-29,01:20:01,4801
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,102,"De Leeuw, Bo",NED,25-29,01:20:02,4802
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,103,"Ernes, Esmee",NED,25-29,01:20:03,4803
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,104,"Quirijnen, Lynn",BEL,35-39,01:20:03,4803
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,105,"De Vries, Tess",NED,16-24,01:20:05,4805
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,106,"Van Der Weiden, Renee",NED,30-34,01:20:06,4806
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,107,"Selan, Tajka",SLO,25-29,01:20:08,4808
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,108,"Ottevanger, Anieke",NED,16-24,01:20:13,4813
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,109,"Dessimond, Camille",FRA,30-34,01:20:15,4815
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,11,"Espelmann, Lena",GER,35-39,01:09:30,4170
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,110,"Elter, Kim",GER,35-39,01:20:20,4820
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,111,"Pijnenburg, Janneke",NED,30-34,01:20:27,4827
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,112,"Brands, India",NED,25-29,01:20:27,4827
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,113,"Bracone, Christelle",BEL,30-34,01:20:29,4829
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,114,"Lust, Liesbeth",NED,50-54,01:20:30,4830
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,115,"Jager, Ruby",NED,25-29,01:20:33,4833
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,116,"Hillebrink, Yasmine",NED,35-39,01:20:38,4838
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,117,"Van Eggermond, Carolien",NED,60-64,01:20:39,4839
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,118,"Rosier, Maxime",NED,25-29,01:20:41,4841
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,119,"Van Lierop, Helena",BEL,25-29,01:20:41,4841
Maastricht 2025,H_MAASTRICHT25_OVERALL,"Maastricht, Netherlands",Europe,W,12,"Weijmans, Dianne",NED,25-29,01:10:10,4210
